InventorySysID,InventoryID,WarehouseID,ProductID,CurrentStock,ReservedStock,ReorderLevel,LastRestockedDate,LastIssuedDate,InventoryCondition
SYSINV0000001,INV770487,WH100425,PROD107459,22,1,15,2025-09-05,2026-05-11,Slow Moving
SYSINV0000002,INV246316,WH100425,PROD108454,70,2,18,2026-05-07,2026-05-17,Slow Moving
SYSINV0000003,INV719176,WH100425,PROD112537,39,3,88,2026-07-12,2026-07-12,Low Stock
SYSINV0000004,INV629903,WH100425,PROD114338,38,10,15,2026-04-07,2026-05-30,Normal
SYSINV0000005,INV835392,WH100425,PROD119524,26,4,28,2025-11-14,2026-02-17,Low Stock
SYSINV0000006,INV948749,WH100425,PROD121215,84,13,39,2026-07-15,2026-07-20,Slow Moving
SYSINV0000007,INV456778,WH100425,PROD123682,309,13,459,2026-03-20,2026-04-16,Low Stock
SYSINV0000008,INV197251,WH100425,PROD130610,752,154,399,2026-05-19,2026-07-29,Normal
SYSINV0000009,INV377370,WH100425,PROD130782,391,10,197,2026-07-20,2026-07-22,Normal
SYSINV0000010,INV678856,WH100425,PROD132146,813,11,670,2026-06-26,2026-07-28,Normal
SYSINV0000011,INV793384,WH100425,PROD132316,22,6,39,2026-03-04,2026-07-25,Normal
SYSINV0000012,INV344098,WH100425,PROD138436,58,11,27,2026-04-25,2026-05-11,Normal
SYSINV0000013,INV270555,WH100425,PROD141468,334,89,663,2026-06-18,2026-07-16,Low Stock
SYSINV0000014,INV816751,WH100425,PROD145767,1016,125,235,2026-06-20,2026-07-10,Slow Moving
SYSINV0000015,INV271339,WH100425,PROD147489,505,142,177,2026-05-19,2026-05-22,Normal
SYSINV0000016,INV330283,WH100425,PROD152995,1433,28,632,2026-07-07,2026-07-08,Slow Moving
SYSINV0000017,INV340174,WH100425,PROD155642,381,34,88,2026-02-23,2026-03-13,Slow Moving
SYSINV0000018,INV169403,WH100425,PROD158104,385,27,880,2026-05-16,2026-06-06,Overstocked
SYSINV0000019,INV787277,WH100425,PROD158896,3055,146,705,2026-04-16,2026-05-31,Overstocked
SYSINV0000020,INV377746,WH100425,PROD159532,561,67,143,2026-06-05,2026-07-24,Slow Moving
SYSINV0000021,INV883300,WH100425,PROD160718,2643,370,738,2026-03-04,2026-06-28,Overstocked
SYSINV0000022,INV329974,WH100425,PROD162165,375,6,821,2025-12-17,2025-12-27,Normal
SYSINV0000023,INV214975,WH100425,PROD165142,1790,65,463,2026-07-20,2026-08-02,Slow Moving
SYSINV0000024,INV503457,WH100425,PROD166412,730,64,232,2026-01-24,2026-03-03,Overstocked
SYSINV0000025,INV680099,WH100425,PROD169403,492,68,109,2026-07-19,2026-08-01,Slow Moving
SYSINV0000026,INV905934,WH100425,PROD172306,20,1,25,2026-05-07,2026-06-16,Low Stock
SYSINV0000027,INV575763,WH100425,PROD176066,104,11,38,2026-06-16,2026-06-26,Overstocked
SYSINV0000028,INV632342,WH100425,PROD178465,879,101,605,2026-02-14,2026-05-12,Slow Moving
SYSINV0000029,INV260263,WH100425,PROD179046,35,8,39,2026-04-14,2026-06-07,Low Stock
SYSINV0000030,INV100599,WH100425,PROD179710,153,19,205,2026-03-18,2026-03-19,Low Stock
SYSINV0000031,INV351083,WH100425,PROD183667,542,21,141,2026-05-05,2026-07-17,Overstocked
SYSINV0000032,INV867460,WH100425,PROD188834,47,12,17,2026-04-22,2026-05-23,Overstocked
SYSINV0000033,INV231869,WH100425,PROD196126,474,42,248,2026-05-07,2026-07-13,Normal
SYSINV0000034,INV377932,WH100425,PROD199807,14,4,34,2025-10-30,2026-04-12,Normal
SYSINV0000035,INV891952,WH100425,PROD199868,1384,224,619,2026-07-06,2026-07-22,Normal
SYSINV0000036,INV642717,WH100425,PROD199994,6,1,18,2026-03-18,2026-05-10,Low Stock
SYSINV0000037,INV122056,WH100425,PROD202365,122,0,221,2026-07-19,2026-07-22,Low Stock
SYSINV0000038,INV174441,WH100425,PROD207570,4,1,16,2026-03-07,2026-04-17,Low Stock
SYSINV0000039,INV174299,WH100425,PROD208310,1538,109,543,2026-07-09,2026-07-25,Normal
SYSINV0000040,INV665427,WH100425,PROD211579,1382,401,884,2026-06-20,2026-06-24,Normal
SYSINV0000041,INV595948,WH100425,PROD213365,19,2,21,2026-07-19,2026-07-21,Low Stock
SYSINV0000042,INV544154,WH100425,PROD213475,318,86,199,2026-02-09,2026-04-23,Overstocked
SYSINV0000043,INV785197,WH100425,PROD213609,182,51,95,2026-04-25,2026-05-13,Normal
SYSINV0000044,INV214576,WH100425,PROD214576,377,17,496,2026-05-11,2026-06-14,Low Stock
SYSINV0000045,INV542374,WH100425,PROD219946,17,3,23,2026-06-01,2026-07-04,Normal
SYSINV0000046,INV947272,WH100425,PROD220764,100,26,105,2026-06-05,2026-08-02,Low Stock
SYSINV0000047,INV115474,WH100425,PROD221707,104,30,140,2026-07-16,2026-07-22,Low Stock
SYSINV0000048,INV324130,WH100425,PROD222629,412,48,710,2026-01-08,2026-01-24,Overstocked
SYSINV0000049,INV102260,WH100425,PROD225636,987,232,147,2026-06-05,2026-07-19,Overstocked
SYSINV0000050,INV399105,WH100425,PROD237174,409,19,222,2026-02-23,2026-06-07,Slow Moving
SYSINV0000051,INV299122,WH100425,PROD239613,75,17,21,2026-07-27,2026-07-28,Overstocked
SYSINV0000052,INV163918,WH100425,PROD242239,122,30,160,2025-12-31,2026-05-27,Low Stock
SYSINV0000053,INV627276,WH100425,PROD242723,772,20,843,2025-11-21,2025-12-21,Low Stock
SYSINV0000054,INV992697,WH100425,PROD243902,11,3,17,2025-11-24,2026-06-26,Normal
SYSINV0000055,INV225710,WH100425,PROD245998,28,6,33,2026-02-20,2026-04-17,Normal
SYSINV0000056,INV789305,WH100425,PROD253300,358,26,224,2026-07-11,2026-07-31,Normal
SYSINV0000057,INV802258,WH100425,PROD255061,31,4,22,2026-02-09,2026-06-11,Normal
SYSINV0000058,INV579434,WH100425,PROD255851,163,4,374,2025-10-09,2026-06-06,Low Stock
SYSINV0000059,INV663750,WH100425,PROD258787,1533,451,818,2026-07-06,2026-07-23,Normal
SYSINV0000060,INV172132,WH100425,PROD260626,1266,278,678,2026-02-12,2026-06-04,Normal
SYSINV0000061,INV837715,WH100425,PROD261771,516,135,236,2026-07-11,2026-07-15,Overstocked
SYSINV0000062,INV108203,WH100425,PROD262325,561,26,221,2026-05-08,2026-07-15,Normal
SYSINV0000063,INV240814,WH100425,PROD265080,143,9,109,2026-05-16,2026-05-22,Overstocked
SYSINV0000064,INV385577,WH100425,PROD265649,1446,351,515,2026-07-31,2026-07-31,Slow Moving
SYSINV0000065,INV765046,WH100425,PROD267457,30,0,31,2025-09-10,2026-05-24,Normal
SYSINV0000066,INV196781,WH100425,PROD272129,421,0,188,2026-04-18,2026-06-01,Slow Moving
SYSINV0000067,INV449759,WH100425,PROD273148,46,2,19,2026-01-08,2026-04-30,Slow Moving
SYSINV0000068,INV877236,WH100425,PROD275377,1002,4,221,2026-07-20,2026-07-21,Slow Moving
SYSINV0000069,INV217308,WH100425,PROD277193,1307,189,452,2026-06-16,2026-07-27,Normal
SYSINV0000070,INV710805,WH100425,PROD277487,494,78,451,2026-05-26,2026-06-17,Normal
SYSINV0000071,INV482364,WH100425,PROD281162,14,0,26,2026-03-30,2026-04-18,Low Stock
SYSINV0000072,INV470858,WH100425,PROD285413,424,39,223,2025-12-09,2026-05-05,Overstocked
SYSINV0000073,INV348237,WH100425,PROD286450,11,3,40,2026-05-07,2026-06-02,Slow Moving
SYSINV0000074,INV125990,WH100425,PROD287654,53,13,38,2026-03-29,2026-06-25,Overstocked
SYSINV0000075,INV941204,WH100425,PROD289934,133,6,148,2026-07-07,2026-07-24,Low Stock
SYSINV0000076,INV501124,WH100425,PROD295892,705,89,781,2026-07-07,2026-07-14,Low Stock
SYSINV0000077,INV420015,WH100425,PROD297810,65,12,137,2026-07-19,2026-07-27,Low Stock
SYSINV0000078,INV444207,WH100425,PROD302177,628,89,97,2026-07-09,2026-07-26,Overstocked
SYSINV0000079,INV772642,WH100425,PROD302897,2774,28,709,2026-04-27,2026-06-06,Slow Moving
SYSINV0000080,INV220944,WH100425,PROD306854,37,0,20,2026-06-23,2026-07-25,Normal
SYSINV0000081,INV213668,WH100425,PROD308296,352,55,191,2026-02-23,2026-04-15,Normal
SYSINV0000082,INV735656,WH100425,PROD308496,31,4,18,2025-12-16,2026-01-12,Normal
SYSINV0000083,INV146542,WH100425,PROD308727,41,8,15,2026-06-03,2026-08-01,Normal
SYSINV0000084,INV820221,WH100425,PROD315173,128,21,173,2026-07-18,2026-08-02,Normal
SYSINV0000085,INV753425,WH100425,PROD317782,648,76,249,2026-02-22,2026-03-27,Slow Moving
SYSINV0000086,INV631756,WH100425,PROD321275,2146,302,718,2026-04-28,2026-06-18,Normal
SYSINV0000087,INV681343,WH100425,PROD322142,46,10,21,2026-02-23,2026-07-14,Normal
SYSINV0000088,INV884475,WH100425,PROD322182,35,8,34,2026-05-21,2026-06-13,Normal
SYSINV0000089,INV974224,WH100425,PROD324082,49,12,24,2026-04-04,2026-05-05,Normal
SYSINV0000090,INV708158,WH100425,PROD324130,1898,218,776,2026-06-13,2026-07-27,Normal
SYSINV0000091,INV636004,WH100425,PROD324345,1527,263,473,2026-06-18,2026-07-06,Slow Moving
SYSINV0000092,INV796101,WH100425,PROD324729,326,86,103,2026-06-01,2026-06-27,Slow Moving
SYSINV0000093,INV425498,WH100425,PROD326130,173,15,503,2026-06-17,2026-07-31,Low Stock
SYSINV0000094,INV598216,WH100425,PROD329659,1019,294,374,2026-05-05,2026-07-06,Normal
SYSINV0000095,INV303880,WH100425,PROD333746,303,18,178,2026-06-24,2026-07-27,Normal
SYSINV0000096,INV787926,WH100425,PROD337547,1266,90,409,2026-05-23,2026-07-16,Slow Moving
SYSINV0000097,INV943170,WH100425,PROD341162,487,31,775,2026-05-07,2026-05-28,Low Stock
SYSINV0000098,INV578634,WH100425,PROD341292,849,152,775,2025-11-20,2026-03-25,Slow Moving
SYSINV0000099,INV432711,WH100425,PROD343807,3573,873,753,2026-04-29,2026-07-19,Slow Moving
SYSINV0000100,INV970914,WH100425,PROD345386,102,23,220,2025-08-23,2026-06-17,Normal
SYSINV0000101,INV597732,WH100425,PROD350484,473,70,146,2025-09-07,2026-07-05,Slow Moving
SYSINV0000102,INV903013,WH100425,PROD350905,1279,225,796,2026-02-10,2026-02-20,Slow Moving
SYSINV0000103,INV181247,WH100425,PROD355021,304,69,140,2026-04-25,2026-06-08,Normal
SYSINV0000104,INV184491,WH100425,PROD364955,16,1,19,2026-04-28,2026-07-16,Low Stock
