ProductSysID,ProductID,ProductName,Brand,Category,SubCategory,UnitCost,SellingPrice,ShelfLifeDays
SYSP0000001,PROD671858,Tata Tea Floral Tea 100g Box,Tata Tea,Beverages,Tea,757.55,1024.97,161.0
SYSP0000002,PROD308496,Dell Inspiron 256GB 8GB Silver,Dell,Electronics,Laptops,100535.53,116416.2,
SYSP0000003,PROD944962,B Natural Guava Juice 250ml Carton,B Natural,Beverages,Juices,250.45,288.51,232.0
SYSP0000004,PROD476417,Lenovo IdeaPad 256GB 8GB Blue,Lenovo,Electronics,Laptops,60221.03,76118.07,
SYSP0000005,PROD759176,Trust White Sugar 5kg Bag,Trust,Groceries,Sugar,67.04,82.99,567.0
SYSP0000006,PROD183667,Continental Filter Coffee 500g Jar,Continental,Beverages,Coffee,1720.91,2378.16,113.0
SYSP0000007,PROD802729,Redmi Redmi Turbo 5 256GB 12GB Silver,Redmi,Electronics,Mobile Phones,23012.33,28916.86,
SYSP0000008,PROD771088,Organic India Organic Sugar 1kg Bag,Organic India,Groceries,Sugar,106.8,134.98,430.0
SYSP0000009,PROD169403,Real Mixed Fruit Juice 250ml Bottle,Real,Beverages,Juices,249.31,316.71,106.0
SYSP0000010,PROD881177,HP Spectre 512GB 32GB White,HP,Electronics,Laptops,64287.16,76623.17,
SYSP0000011,PROD634277,Tropicana Guava Juice 1L Carton,Tropicana,Beverages,Juices,97.02,140.61,275.0
SYSP0000012,PROD724834,India Gate Basmati Rice 1kg Bag,India Gate,Groceries,Rice,747.98,946.52,612.0
SYSP0000013,PROD407757,Trust Organic Sugar 1kg Bag,Trust,Groceries,Sugar,391.24,489.85,453.0
SYSP0000014,PROD211579,Fortune Basmati Rice 10kg Premium Pack,Fortune,Groceries,Rice,933.4,1215.57,692.0
SYSP0000015,PROD656116,Continental Filter Coffee 100g Pouch,Continental,Beverages,Coffee,1440.57,1993.16,172.0
SYSP0000016,PROD694916,Apple MacBook Air 256GB 16GB Blue,Apple,Electronics,Laptops,73945.23,90380.41,
