StoreSysID,StoreID,StoreName,StoreType,City,State,StoreLocationType,Manager,OpeningYear,FloorAreaSqFt,ActiveStatus
SYSST0000001,STR770487,Quick Store,Hypermarket,New Delhi,Delhi,High Street,Aryan Maharaj,2017,66717,Active
SYSST0000002,STR542417,Smart Store,Hypermarket,New Delhi,Delhi,Mall,Udant Dewan,2006,99453,Active
SYSST0000003,STR835392,Family Market,Supermarket,Chennai,Tamil Nadu,Commercial,Gagan Sami,2005,18212,Active
SYSST0000004,STR456778,Prime Bazaar,Supermarket,Mumbai,Maharashtra,High Street,Ayushman Chander,2011,21039,Active
SYSST0000005,STR733052,Daily Superstore,Supermarket,Mumbai,Maharashtra,Rural,Viraj Tiwari,2012,22090,Active
SYSST0000006,STR407419,Happy Outlet,Supermarket,Ghaziabad,Uttar Pradesh,Mall,Rushil Saini,2007,13139,Active
SYSST0000007,STR183667,Urban Market,Supermarket,Lucknow,Uttar Pradesh,Rural,Saumya Mall,2005,22415,Active
SYSST0000008,STR319684,Smart Outlet,Supermarket,Noida,Uttar Pradesh,Residential,Nathaniel Sami,2005,20751,Active
SYSST0000009,STR383060,Family Superstore,Supermarket,Surat,Gujarat,Rural,Arunima Dugal,2007,24588,Active
SYSST0000010,STR944151,Quick Mart,Hypermarket,Bengaluru,Karnataka,Residential,Gayathri Chaudry,2010,97170,Active
SYSST0000011,STR623481,Big Store,Supermarket,Bengaluru,Karnataka,Commercial,Lajita Chatterjee,2017,26081,Active
SYSST0000012,STR712982,Elite Retail,Hypermarket,Bengaluru,Karnataka,High Street,Hemangini Lalla,2002,69065,Active
SYSST0000013,STR214975,Value Bazaar,Supermarket,Mumbai,Maharashtra,High Street,Tripti Yadav,2019,20081,Inactive
SYSST0000014,STR654816,Fresh Superstore,Supermarket,Mumbai,Maharashtra,Commercial,Kritika Brar,2010,26743,Active
SYSST0000015,STR555884,Fresh Superstore,Convenience Store,Mumbai,Maharashtra,Rural,Janaki Handa,2024,3657,Active
SYSST0000016,STR211579,City Bazaar,Convenience Store,Lucknow,Uttar Pradesh,High Street,Chakradev Kari,2011,6488,Active
SYSST0000017,STR665579,Fresh Outlet,Supermarket,Coimbatore,Tamil Nadu,High Street,Fariq Kaul,2011,12319,Active
SYSST0000018,STR972064,Family Mart,Supermarket,Ghaziabad,Uttar Pradesh,Rural,Lajita Mall,2002,21295,Active
SYSST0000019,STR955662,Metro Store,Supermarket,New Delhi,Delhi,Mall,Janya Gaba,2019,23410,Active
SYSST0000020,STR322086,Prime Superstore,Supermarket,Nagpur,Maharashtra,Residential,Isha Kadakia,2014,23004,Active
SYSST0000021,STR573417,Family Mart,Supermarket,New Delhi,Delhi,High Street,Ekbal Garg,2000,25540,Active
SYSST0000022,STR761759,Smart Mart,Convenience Store,New Delhi,Delhi,High Street,Nihal Shere,2008,2080,Active
SYSST0000023,STR324643,Reliance Store,Supermarket,Chennai,Tamil Nadu,Mall,Anamika Kanda,2003,31338,Active
SYSST0000024,STR471507,Big Bazaar,Supermarket,Bengaluru,Karnataka,Mall,Daksh Karnik,2023,21224,Active
SYSST0000025,STR214576,Prime Outlet,Supermarket,Mumbai,Maharashtra,Mall,Diya Rattan,2014,31824,Active
SYSST0000026,STR179046,Urban Mart,Supermarket,Chennai,Tamil Nadu,Rural,Dominic Kakar,2024,18483,Active
SYSST0000027,STR274389,Reliance Store,Convenience Store,Bengaluru,Karnataka,Mall,Simon Tata,2000,1980,Inactive
SYSST0000028,STR378085,Big Retail,Supermarket,Nagpur,Maharashtra,Rural,Tara Dhar,2017,23968,Active
SYSST0000029,STR610311,City Store,Convenience Store,Mumbai,Maharashtra,Commercial,Liam Koshy,2001,6244,Active
SYSST0000030,STR159942,Reliance Outlet,Convenience Store,New Delhi,Delhi,Mall,Priya Rastogi,2016,5850,Active
SYSST0000031,STR294851,Smart Superstore,Convenience Store,New Delhi,Delhi,Mall,Theodore Devi,2018,4807,Active
SYSST0000032,STR723398,Smart Market,Supermarket,New Delhi,Delhi,Residential,Gavin Batta,2006,28366,Active
SYSST0000033,STR429445,Elite Store,Supermarket,Mumbai,Maharashtra,High Street,Michael Dutta,2024,27830,Active
SYSST0000034,STR109767,Urban Mart,Supermarket,Chennai,Tamil Nadu,Mall,Devansh Rajan,2011,34576,Active
SYSST0000035,STR356150,Value Market,Convenience Store,Bengaluru,Karnataka,High Street,Upadhriti Wadhwa,2025,7263,Active
SYSST0000036,STR108203,City Superstore,Supermarket,Noida,Uttar Pradesh,High Street,Advay Contractor,2003,14200,Active
SYSST0000037,STR262998,Prime Superstore,Supermarket,Mumbai,Maharashtra,High Street,Harini Choudhury,2008,26650,Active
SYSST0000038,STR987204,Nova Bazaar,Supermarket,New Delhi,Delhi,High Street,Radhika Dugar,2004,18116,Active
SYSST0000039,STR374680,Big Outlet,Supermarket,Mumbai,Maharashtra,Mall,Aarush Lall,2022,18316,Active
SYSST0000040,STR672092,Happy Outlet,Supermarket,New Delhi,Delhi,Mall,Yashica Cherian,2009,32083,Active
SYSST0000041,STR934794,Daily Retail,Supermarket,Surat,Gujarat,Residential,Yashica Issac,2011,16088,Active
SYSST0000042,STR526117,Metro Store,Convenience Store,Surat,Gujarat,Rural,Kashvi Edwin,2000,2950,Active
SYSST0000043,STR448321,Nova Bazaar,Supermarket,Pune,Maharashtra,Residential,Ekiya Suresh,2008,24043,Active
SYSST0000044,STR835343,Daily Bazaar,Supermarket,New Delhi,Delhi,Commercial,Isaac Patil,2014,24539,Active
SYSST0000045,STR960394,Family Store,Hypermarket,Ghaziabad,Uttar Pradesh,High Street,Wriddhish Bhardwaj,2008,51328,Active
SYSST0000046,STR910891,Elite Superstore,Convenience Store,Mumbai,Maharashtra,High Street,Farhan Chada,2000,5892,Active
SYSST0000047,STR373903,Quick Mart,Hypermarket,Mumbai,Maharashtra,High Street,Ekapad Walia,2025,88479,Active
SYSST0000048,STR735656,Urban Market,Convenience Store,Surat,Gujarat,Commercial,Kabir Soman,2022,3057,Active
SYSST0000049,STR645175,Prime Retail,Supermarket,Nagpur,Maharashtra,Rural,Alka Wable,2019,22882,Active
SYSST0000050,STR989208,City Outlet,Supermarket,New Delhi,Delhi,High Street,Siddharth Zacharia,2022,31382,Active
SYSST0000051,STR233470,Elite Superstore,Supermarket,Mumbai,Maharashtra,High Street,Devika Rastogi,2009,23702,Active
SYSST0000052,STR974224,City Store,Supermarket,New Delhi,Delhi,High Street,Raksha Varughese,2014,28559,Active
SYSST0000053,STR636004,Value Superstore,Hypermarket,Chennai,Tamil Nadu,High Street,Jai Kota,2019,93780,Active
SYSST0000054,STR958179,Family Superstore,Supermarket,Coimbatore,Tamil Nadu,High Street,Devansh Nigam,2001,15262,Active
SYSST0000055,STR598216,Smart Market,Supermarket,Ahmedabad,Gujarat,Commercial,Victor Kannan,2022,22318,Active
SYSST0000056,STR618392,Metro Superstore,Supermarket,Bengaluru,Karnataka,Commercial,Ekavir Bhargava,2007,21492,Active
SYSST0000057,STR829716,Daily Outlet,Hypermarket,Chennai,Tamil Nadu,High Street,Ekansh Balay,2025,67953,Active
SYSST0000058,STR656932,Green Bazaar,Convenience Store,Surat,Gujarat,Rural,Ekavir Varkey,2016,6518,Active
SYSST0000059,STR674485,Value Superstore,Convenience Store,Chennai,Tamil Nadu,Mall,Arya Sunder,2007,5186,Active
SYSST0000060,STR390782,Reliance Superstore,Supermarket,Pune,Maharashtra,Mall,Kevin Solanki,2009,19206,Active
SYSST0000061,STR452161,Smart Store,Hypermarket,Bengaluru,Karnataka,High Street,Urvashi Ray,2022,85102,Active
SYSST0000062,STR535020,Big Market,Hypermarket,Bengaluru,Karnataka,High Street,Girindra Chatterjee,2024,87534,Active
SYSST0000063,STR829308,Elite Market,Hypermarket,New Delhi,Delhi,Mall,Irya Sampath,2012,83052,Active
SYSST0000064,STR976325,Family Market,Hypermarket,Bengaluru,Karnataka,High Street,Unni Bhagat,2012,88562,Active
SYSST0000065,STR812131,Value Bazaar,Supermarket,Ghaziabad,Uttar Pradesh,Rural,Darsh Rau,2017,14091,Active
SYSST0000066,STR513160,Fresh Mart,Supermarket,Ahmedabad,Gujarat,Residential,Ikbal Kothari,2005,14223,Active
SYSST0000067,STR497519,Big Retail,Supermarket,Bengaluru,Karnataka,Mall,Ranveer Yadav,2013,30423,Active
SYSST0000068,STR185884,Daily Retail,Hypermarket,Chennai,Tamil Nadu,Commercial,Logan Sami,2020,64496,Active
SYSST0000069,STR132537,Prime Bazaar,Hypermarket,Mangalore,Karnataka,Commercial,Arya Shere,2015,49993,Active
SYSST0000070,STR691364,Big Superstore,Supermarket,Mangalore,Karnataka,High Street,Faqid Savant,2019,18043,Active
SYSST0000071,STR853252,Value Retail,Hypermarket,New Delhi,Delhi,Residential,Chandresh Zachariah,2018,61682,Active
SYSST0000072,STR493537,Prime Mart,Supermarket,Bengaluru,Karnataka,Mall,Girik Khalsa,2024,25957,Active
SYSST0000073,STR817497,Urban Bazaar,Convenience Store,Ahmedabad,Gujarat,Mall,Niharika Sunder,2017,7911,Active
SYSST0000074,STR488571,Green Mart,Convenience Store,New Delhi,Delhi,Mall,Tanay Rattan,2011,5515,Active
SYSST0000075,STR968962,Metro Market,Hypermarket,Chennai,Tamil Nadu,Rural,Nitesh Raghavan,2008,94193,Active
SYSST0000076,STR664315,Big Market,Convenience Store,Pune,Maharashtra,High Street,Madhavi Lanka,2007,6353,Active
SYSST0000077,STR190872,Big Store,Supermarket,Mumbai,Maharashtra,High Street,Bhavika Sampath,2015,30418,Active
SYSST0000078,STR290672,Happy Bazaar,Supermarket,Chennai,Tamil Nadu,Residential,Mohammed Gupta,2022,27163,Active
SYSST0000079,STR682789,Prime Mart,Hypermarket,New Delhi,Delhi,High Street,Teerth Bhardwaj,2024,86635,Active
SYSST0000080,STR599219,Reliance Market,Convenience Store,Noida,Uttar Pradesh,High Street,Dipta Bhandari,2012,2262,Active
SYSST0000081,STR421080,Happy Market,Supermarket,Noida,Uttar Pradesh,High Street,Vansha Thakkar,2023,17632,Active
SYSST0000082,STR468900,Quick Retail,Supermarket,Noida,Uttar Pradesh,Residential,Dakshesh Trivedi,2010,13976,Active
SYSST0000083,STR661894,Value Store,Supermarket,Coimbatore,Tamil Nadu,Commercial,Quincy Biswas,2018,19933,Inactive
SYSST0000084,STR650121,Urban Bazaar,Supermarket,Ahmedabad,Gujarat,High Street,Wahab Raval,2009,15727,Active
SYSST0000085,STR660081,Daily Mart,Supermarket,New Delhi,Delhi,High Street,Yatin Baral,2024,22137,Active
SYSST0000086,STR112861,Reliance Market,Supermarket,Ahmedabad,Gujarat,Rural,Oni Virk,2008,15020,Active
SYSST0000087,STR600935,Smart Market,Supermarket,New Delhi,Delhi,Mall,Advika Jayaraman,2025,19756,Active
SYSST0000088,STR418594,Family Mart,Supermarket,New Delhi,Delhi,High Street,William Lanka,2025,31637,Active
